NEVO-versie/NEVO-version|Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|Synoniem|Hoeveelheid/Quantity|Opmerking|Bevat sporen van/Contains traces of|Is verrijkt met/Is fortified with|ENERCJ (kJ)|ENERCC (kcal)|WATER (g)|PROT (g)|PROTPL (g)|PROTAN (g)|NT (g)|TRP (mg)|FAT (g)|FACID (g)|FASAT (g)|FAMSCIS (g)|FAPU (g)|FAPUN3 (g)|FAPUN6 (g)|FATRS (g)|CHO (g)|SUGAR (g)|STARCH (g)|POLYL (g)|FIBT (g)|ALC (g)|OA (g)|ASH (g)|CHORL (mg)|NA (mg)|K (mg)|CA (mg)|P (mg)|MG (mg)|FE (mg)|HAEM (mg)|NHAEM (mg)|CU (mg)|SE (µg)|ZN (mg)|ID (µg)|VITA_RAE (µg)|VITA_RE (µg)|RETOL (µg)|CARTBTOT (µg)|CARTA (µg)|LUTN (µg)|ZEA (µg)|CRYPXB (µg)|LYCPN (µg)|VITD (µg)|CHOCALOH (µg)|CHOCAL (µg)|ERGCAL (µg)|VITE (mg)|TOCPHA (mg)|TOCPHB (mg)|TOCPHD (mg)|TOCPHG (mg)|VITK (µg)|VITK1 (µg)|VITK2 (µg)|THIA (mg)|RIBF (mg)|VITB6 (mg)|VITB12 (µg)|NIAEQ (mg)|NIA (mg)|FOL (µg)|FOLFD (µg)|FOLAC (µg)|VITC (mg)|F4:0 (g)|F6:0 (g)|F8:0 (g)|F10:0 (g)|F11:0 (g)|F12:0 (g)|F13:0 (g)|F14:0 (g)|F15:0 (g)|F16:0 (g)|F17:0 (g)|F18:0 (g)|F19:0 (g)|F20:0 (g)|F21:0 (g)|F22:0 (g)|F23:0 (g)|F24:0 (g)|F25:0 (g)|F26:0 (g)|FASATXR (g)|F10:1CIS (g)|F12:1CIS (g)|F14:1CIS (g)|F16:1CIS (g)|F18:1CIS (g)|F20:1CIS (g)|F22:1CIS (g)|F24:1CIS (g)|FAMSCXR (g)|F18:2CN6 (g)|F18:2CN9 (g)|F18:2CT (g)|F18:2TC (g)|F18:2R (g)|F18:3CN3 (g)|F18:3CN6 (g)|F18:4CN3 (g)|F20:2CN6 (g)|F20:3CN9 (g)|F20:3CN6 (g)|F20:3CN3 (g)|F20:4CN6 (g)|F20:4CN3 (g)|F20:5CN3 (g)|F21:5CN3 (g)|F22:2CN6 (g)|F22:2CN3 (g)|F22:3CN3 (g)|F22:4CN6 (g)|F22:5CN6 (g)|F22:5CN3 (g)|F22:6CN3 (g)|F24:2CN6 (g)|FAPUXR (g)|F10:1TRS (g)|F12:1TRS (g)|F14:1TRS (g)|F16:1TRS (g)|F18:1TRS (g)|F18:2TTN6 (g)|F18:3TTTN3 (g)|F20:1TRS (g)|F20:2TT (g)|F22:1TRS (g)|F24:1TRS (g)|FAMSTXR (g)|FAUN (g)
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2921|Yoghurtdrank 7-9g KH|Yoghurt drink 7-9g CHO|Drinkyoghurt fristi|per 100g|Gem v Fristi, Yoki, AH en Bonelac.|RETOL||164|39|90,4|1,8|0|1,8|||0|0|0|0|0|0|0|0|7,8|7,6|0,3|0|0|0|||1|41|158|76|70|8|0,1|0|0,1|0,01|1|0,19|12,5|1|1|0|9||||||0|0|0|0|0|||||0,1|0|0,1|0,02|0,12|0,02|0,22||0,1|2|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Aardappelen en knolgewassen|Potatoes and tubers|2922|Aardappelen vastkokend z schil gekookt gem|Potatoes waxy av wo skin boiled||per 100g||||362|86|77,8|1,8|1,8|0||19|0,5|0,3|0,1|0|0,2|0,1|0,1|0|17,9|0,5|17,4|0|1,5|0||0,7|0|6|315|11|42|18|0,6|0|0,6|0,08|0|0,34|2,5|0|1|0|4|0|33|6|0|4|0|0|0||0,1|0,1|0|0|0||||0,06|0,01|0,203|0|1,3|1|16|16|0|11|0|0|0|0|0|0|0|0|0|0,07|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,01|0|0|0|0|0,1|0|0|0|0|0,13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2923|Chips naturel|Crisps potato unflavoured||per 100g|Gem van dunne chips en ribbelchips.|||2253|541|1,5|6,4|6,4|0|||33,5|32,2|8,9|17,4|5,7|0,1|5,7|0,1|51,3|0,5|50,8|0|4,1|0||3,8|0|451|1246|27|150|60|2,3|0|2,3|0,22|1|1,3|4|7|13|0|80||||||0|0|0|0|4,3|2,7|0,5|5,7|13,4||||0,21|0,08|0,72|0||3,2|12|12|0|11|0|0|0|0|0|0,02|0|0,15|0|7,36|0|1,1|0|0,09|0|0,12|0|0,04|0|0|0|0|0|0|0,03|17,32|0,06|0|0|0|5,66|0|0|0|0|0,05|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,09||0|0|0|0|0|0,02
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2924|Chips paprika ea smaken|Crisps potato flavoured||per 100g|Gem van dunne chips en ribbelchips.|||2234|536|4,5|6,3|6,3|0|||32,3|31|8|16,9|5,9|0,1|5,8|0,1|53,1|2,6|50,5|0|4|0|||0|586|1286|27|150|60|2,3|0|2,3|0,22|1|1,3|4|7|13|0|80||||||0|0|0|0|4,3|2,7|0,5|5,7|13,4||||0,21|0,08|0,72|0||3,2|12|12|0|11|0|0|0|0|0|0,01|0|0,13|0|6,54|0|1,05|0|0,09|0|0,13|0|0,05|0|0|0|0|0|0|0,03|16,83|0,06|0|0|0|5,83|0|0|0|0|0,05|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,08||0|0|0|0|0|0
NEVO-Online 2023 8.0|Kaas|Cheese|2925|Kaas Mascarpone|Mascarpone cheese||per 100g||||1873|455|44,4|7,6|0|7,6|||47|44,2|30,7|10,3|1,3|0,3|0,8|0,8|0,3|0,3|0|0|0|0|||95|86|53|68|97|10|0,2|0|0,2|0,1|2|0,4|29|332|353|310|258||||||0,3|||0|1|1|||||||0,01|0,22|0,04|0,3||0,1|11|11|0|0|1,53|1,01|0,61|1,29|0,03|1,72|0,03|5|0,46|13,34|0,25|4,35|0|0,06|0|0,03|0|0,03|0|0|0,89|0,14|0,04|0,48|0,69|8,76|0,03|0|0|0,09|0,63|0|0,21|0|0|0,22|0,03|0|0,02|0|0,03|0|0,04|0,02|0,03|0|0|0|0|0|0|0,04|0|0|0|0|0|0|0,08|0,76|0|0|0|0|0|0|0|1,11
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2926|Chips light paprika ea smaken|Crisps potato light flavoured||per 100g|Gem van dunne chips en ribbelchips.|||2015|481|3,7|7,2|7,2|0|||21|20,2|5,2|11|3,8|0|3,8|0,1|63,5|2,3|61,3|0|4,6|0|||0|562|1384|27|150|60|2,3|0|2,3|0,22|1|1,3|4|7|13|0|80||||||0|0|0|0|4,3|2,7|0,5|5,7|13,4||||0,21|0,08|0,72|0||3,2|12|12|0|11|0|0|0|0|0|0,01|0|0,09|0|4,26|0|0,68|0|0,06|0|0,09|0|0,03|0|0|0|0|0|0|0,02|10,93|0,03|0|0|0|3,79|0|0|0|0|0,04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,05|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2927|Fritessticks naturel|Crisps potato straws natural||per 100g||||2154|515|2,9|6,5|6,5|0|||26,6|25,5|4,6|15,8|5,1|0|5|0,1|61|0,4|60,6|0|3|0|||0|547|1246|27|150|60|2,3|0|2,3|0,22|1|1,3|4|7|13|0|80||||||0|0|0|0|4,3|2,7|0,5|5,7|13,4||||0,21|0,08|0,72|0||3,2|12|12|0|11||||||0,02||0,07||3,41||0,8||0,07||0,14||0,05|||||||0,03|15,69|0,05||||5,01|||||0,04|||||||||0||||||||0|||||||0,04|0,07|||||||0
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2928|Fritessticks paprika|Crisps potato straws flavoured||per 100g||||2212|529|1|6,5|6,5|0|||28,5|27,3|5|16,9|5,3|0|5,2|0,1|60|2,5|57,5|0|3,5|0|||0|677|1246|27|150|60|2,3|0|2,3|0,22|1|1,3|4|7|13|0|80||||||0|0|0|0|4,3|2,7|0,5|5,7|13,4||||0,21|0,08|0,72|0||3,2|12|12|0|11||||||0||0,08||3,76||0,87||0,07||0,15||0,06|||||||0,03|16,83|0,06||||5,23|||||0,04|||||||||0||||||||0|||||||0,02|0,07|||||||0
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2929|Chips Lays Sensations diverse smaken|Crisps potato Lays Sensations flavoured||per 100g|Gem van diverse smaken Lays Sensations.|||2136|511|4,2|6,8|6,8|0|||27,1|26|6,7|14,2|4,9|0|4,9|0,1|58|2,6|55,5|0|3,9|0|||0|863|1246|27|150|60|2,3|0|2,3|0,22|1|1,3|4|7|13|0|80||||||0|0|0|0|4,3|2,7|0,5|5,7|13,4||||0,21|0,08|0,72|0||3,2|12|12|0|11|0|0|0|0|0|0,01|0|0,11|0|5,5|0|0,88|0|0,07|0|0,11|0|0,04|0|0|0|0|0|0|0,03|14,12|0,04|0|0|0|4,89|0|0|0|0|0,05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,07|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2930|Pasta chocolade- wit|Chocolate spread white|Chocoladepasta wit|per 100g||||2464|592|1,8|4,6|0|4,6|||40|38,4|10,4|21,5|6,4|0|5,4|0|53|53|0|0|0,6|0|||0|54|302|97|120|28|0,2|0|0,2|0,01|5|1|5|12|12|12|||||||0|0|0|0|0,2||||||||0,03|0,23|0,03|0,67||0,1|7,4|7,4|0|0|0|0|0|0|0|0|0|0,22|0|8,59|0|1,45|0|0,16|0|0|0|0|0|0|0|0|0|0|0,09|21,26|0,22|0|0|0|5,44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,97|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Soepen|Soups|2932|Soep 1-kops bereid|Soup portion prepared|Soep Cup-a-Soup e.d. bereid|per 100g||||169|40|94|1|0,6|0,4|||1,6|1,5|0,9|0,5|0,1|0|0,1|0|5,4|1,6|3,9|0|0,2|0|||3|338|81|5|38|5|0,3|0|0,3|0,03|0|0,09||3|5|0|31||||||0,1||||0,4|0,4|0|0,1|0,4||||0,01|0,01|0,019|0,02||0,1|1|1|0|1|0|0|0,01|0,01|0|0,11|0|0,06|0|0,6|0|0,07|0|0,01|0|0|0|0|||0|0|0|0|0|0,5|0|0|0|0|0,13||0|0|0|0|0|0|0||0|0|0|0|0||0||0|0|0|0|0|||||0|0|0|0||0||0|||
NEVO-Online 2023 8.0|Gebak en koek|Pastry and biscuits|2933|Koek eier- volkoren/meergranen|Sponge cake wholemeal/multigrain|Eierkoek volkoren/meergranen|per 100g||||1292|305|22,4|8|3,8|4,2||62|3,2|2,6|1|1,2|0,4|0|0,4|0|59,3|33,4|25,9|0|3,8|0||0,7|114|153|108|29|153|29|1,6|0|1,6|0,12|8|1,09|20,2|66|66|66|1|0|156|57|0|0|0,5|0,1|0,5||1,6|1,3|0,1|0|0,5|0,5|0,5||0,1|0,14|0,11|0,48|2,1|1,1|27,5|27,5|0|0|0|0,01|0|0|0|0|0|0,01|0|0,69|0,01|0,22|0|0|0|0|0|0,03|0|0|0|0|0|0|0,07|1,02|0,05|0,01|0|0|0,34|0|0|0|0|0,01|0|0|0|0|0|0|0,01|0,02|0,01|0|0,01|0|0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,04
NEVO-Online 2023 8.0|Vetten en oliën|Fats and oils|2934|Halvarineproduct Becel pro-activ calorie light|Low fat spead Becel pro-activ calorie light||per 100g|Bevat 7,5g plantensterolen.|VITB12, VITB6, ZN|CHOCAL, RETOL, VITA_RAE, VITA_RE, VITD, VITE|891|216|74,6|0,3|0,3|0|||23|22,1|4,8|3,8|11,5|1,6|10|0,5|2|0,3|1,8|0|0,2|0|||1|8|37|10|23|2|0,1|0|0,1|0|0|0|1,5|800|800|800|||||||7,5|0|7,5||9||||||||0|0|0|0||0|0|0|0|0|||||||||||||||||||||||||||||||10|||||1,6|||||||||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2935|Yoghurt volle Activia naturel|Yoghurt full fat plain Activia||per 100g||||286|68|87,1|3,9|0|3,9|||3,5|3,3|2,3|0,8|0,1|0|0,1|0,1|4,7|4,7|0|0|0|0|0,8||9|40|159|141|111|12|0|0|0|0,01|2|0,5|15|30|31|28|15||||||0|0|0|0|0,1|||||1,4|0,4|1|0,02|0,17|0,028|0,22||0,1|13,4|13,4|0|0|0,11|0,08|0,05|0,1|0|0,13|0|0,37|0,03|0,99|0,02|0,32|0|0,01|0|0|0|0|0|0|0,07|0,01|0|0,04|0,05|0,65|0|0|0|0,01|0,05|0|0,02|0|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,06|0|0|0|0|0|0|0|0,08
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2936|Yoghurtdrank Activia|Yoghurt drink Activia|Drinkyoghurt Activia Start|per 100g|Aardbei/kiwi.|RETOL, VITB12, VITC||272|64|84,8|3|0|3|||0,9|0,8|0,6|0,2|0|0|0|0|10,8|10,6|0,2|0|0,5|0|||1|44|112|106|51|8|0|0|0|0,01|1|0,19|12,5|1|1|0|9||||||0|0|0|0|0||||||||0,02|0,12|0,02|0||0,1|2,5|2,5|0|0|0,03|0,02|0,01|0,03|0|0,03|0|0,1|0,01|0,26|0,01|0,08|0|0|0|0|0|0|0|0|0,02|0|0|0,01|0,01|0,17|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0,02
NEVO-Online 2023 8.0|Brood|Bread|2937|Toast Melba naturel|Toast Melba natural|Cracker Melba toast naturel|per 100g||||1686|398|4|12,7|12,7|0|||2,4|2,1|0,5|0,7|0,8|0,1|0,7|0|79,3|3,2|76,1|0|4,1|0|||0|652|221|26|130|25|1,8|0|1,8|0,13|5|0,9|1,9|0|0|0|0||||||0|0|0|0|0,8|0,6|0,2|0,1|1,1||||0,08|0,14|0,071|0||1|10|10|0|0|0|0|0|0|0|0,01|0|0,01|0|0,35|0|0,08|0|0,01|0|0,01|0|0,01|0|0|0|0|0|0|0,01|0,72|0,02|0|0|0|0,72|0|0|0|0|0,09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0,03
NEVO-Online 2023 8.0|Brood|Bread|2938|Toast Melba overige soorten|Toast Melba other varieties|Cracker melba toast sesam/volkoren/meergranen|per 100g|Gem van sesam, volkoren, meergranen.|||1699|403|4|15,4|15,4|0|||7,2|6,3|1,4|1,9|2,8|0,3|2,5|0|64,9|2,7|62,2|0|8,2|0|||0|700|222|26|130|25|1,8|0|1,8|0,13|5|0,9|1,9|0|0|0|0||||||0|0|0|0|0,8|0,6|0,2|0,1|1,1||||0,08|0,14|0,071|0||1|10|10|0|0|0|0|0|0|0|0,01|0|0,01|0|1,09|0,01|0,24|0|0,02|0|0,02|0|0,03|0|0|0|0|0|0|0,03|1,84|0,04|0|0,01|0|2,49|0|0|0|0|0,3|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0|0|0|0,09
NEVO-Online 2023 8.0|Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2939|Plantaardig alternatief voor roomijs/yoghurtijs obv kokos|Plant-based alternative to icecream based on coconut|Kokosijs plantaardig|per 100g|Gebaseerd op verschillende smaken Abbot Kinney's en Professor Grunschnabel|||814|195|64,9|1,4|1,4|0||8|11,2|10,5|9,8|0,6|0,1|0|0,1|0|21,8|19,9|1,9|0|0,7|0|||0|12|116|6|34|22|0,5|0|0,5|0,17|0|0,31|1,3|0|1|0|4||||||0|0|0|0|0,2|0,1|0|0|0,2||0||0,01|0|0,003|0|0,3|0,2|0,7|0,7|0|0|0|0,09|0,9|0,65|0|5,11|0|1,87|0|0,89|0|0,26|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0,61|0|0|0|0|0,15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02
NEVO-Online 2023 8.0|Samengestelde gerechten|Mixed dishes|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared||per 100g||||975|233|52,2|9,3|4,3|5|0|2|9,7|9,1|3,6|3,6|1,7|0,1|1,6|0,1|25,9|2|24|0|1,9|0|0,1|0,9|13|375|168|129|135|16|0,5|0|0,5|0,08|3|0,94|5,5|71|95|47|283|1|360|2|4|1121|0|0|0||1,5|1,5|0|0|0,4|36,9|29,5|7,4|0,04|0,09|0,075|0,35|0,7|0,6|32,3|32,3|0|4|0,15|0,11|0,06|0,13|0|0,17|0|0,49|0,05|1,78|0,03|0,57|0|0,02|0|0,02|0|0,03|0|0|0,04|0,01|0|0,05|0,11|3,39|0,01|0|0|0|1,55|0|0,01|0|0|0,1|0|0|0|0|0|0|0|0,01|0|0|0,01|0|0|0,02|0|0|0|0|0|0|0|0|0,02|0,09|0|0|0|0|0|0|0|0,1
NEVO-Online 2023 8.0|Samengestelde gerechten|Mixed dishes|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared||per 100g||||956|228|52,3|9,2|4|5,2|0|10|9|8,4|3,2|3,8|1|0,1|0,8|0,1|26,5|2,4|24,1|0|2|0|0,1|1|15|603|157|75|118|13|0,5|0,1|0,5|0,08|3|0,94|4,4|45|53|38|91|0|68|1|1|1084|0,1|0|0,1||0,7|0,6|0,1|0,1|0,6|7,1|2,7|4,4|0,09|0,08|0,096|0,3|1,4|1,2|26,7|26,7|0|3|0,09|0,06|0,04|0,08|0|0,11|0|0,33|0,03|1,75|0,02|0,57|0|0,02|0|0,01|0|0,03|0|0|0,02|0|0|0,03|0,11|3,58|0,03|0|0|0,01|0,81|0|0,01|0|0|0,09|0|0|0|0|0|0|0|0,02|0|0|0,01|0|0|0,02|0|0|0|0|0|0|0|0|0,01|0,08|0|0|0|0|0|0|0|0,08
NEVO-Online 2023 8.0|Samengestelde gerechten|Mixed dishes|2944|Pizza m vis diepvries onbereid|Pizza w fish frozen unprepared||per 100g||||944|225|52,9|9,6|3,7|5,9|0|2|9|8,4|2,6|3,4|2,3|0,1|2,2|0,1|25,3|2,1|23,2|0|1,9|0|0,1|1,2|15|393|166|77|123|17|0,7|0,1|0,6|0,1|13|0,79|5,6|40|51|29|134|0|84|0|0|2690|0,3|0|0,3||1,7|1,6|0,1|0,3|1|7,5|3|4,5|0,05|0,08|0,136|0,85|2,7|2,7|26,4|26,4|0|2|0,09|0,06|0,04|0,08|0|0,1|0|0,29|0,03|1,33|0,02|0,44|0|0,02|0|0,02|0|0,03|0|0|0,02|0|0|0,03|0,08|3,23|0,02|0|0|0|2,17|0,01|0,01|0|0|0,11|0|0|0|0|0|0|0|0,01|0|0|0,01|0|0|0,02|0|0|0,01|0|0|0|0|0|0,01|0,05|0|0|0,02|0|0|0|0|0,08
NEVO-Online 2023 8.0|Samengestelde gerechten|Mixed dishes|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared||per 100g|Gebaseerd op diverse merken pizza salami, zowel varianten met als zonder extra groente|||1087|259|47,7|9,9|4,3|5,6||1|11,8|11,1|3,8|4,7|2,1|0,1|2|0,1|27,4|2,1|25,2|0|2|0|0,1|1,2|15|489|178|77|110|13|0,6|0,1|0,5|0,08|2|0,96|4,3|39|48|30|107|0|70|3|1|1275|0,1|0|0,1||1,4|1,3|0|0|0,4|8,3|2,9|5,4|0,06|0,08|0,078|0,37|0,9|0,9|25,4|25,4|0|3|0,09|0,06|0,04|0,08|0|0,1|0|0,33|0,03|2,11|0,03|0,88|0|0,02|0|0,02|0|0,03|0|0|0,02|0|0|0,03|0,15|4,5|0,04|0|0|0,01|1,94|0|0,01|0|0|0,08|0|0|0,02|0|0|0|0,01|0,02|0|0|0,01|0|0|0,02|0|0|0|0|0,01|0|0|0|0,01|0,05|0|0|0|0|0|0|0|0,06
NEVO-Online 2023 8.0|Samengestelde gerechten|Mixed dishes|2946|Pizza hawaii diepvries onbereid|Pizza w ham and pineapple frozen unprep|Pizza m ham en ananas diepvries onbereid|per 100g||||929|221|53|8,5|4,1|4,4||19|8,2|7,7|2,6|3,4|1,7|0,1|1,6|0,1|27,4|4,4|23|0|1,8|0|0,1|1|11|397|170|74|118|13|0,5|0|0,4|0,08|3|0,76|3,8|34|39|28|71|0|65|0|0|824|0|0|0||1,3|1,3|0,1|0|0,4|6,9|2,5|4,4|0,1|0,07|0,075|0,25|1,4|1,1|25,5|25,5|0|5|0,09|0,06|0,04|0,08|0|0,1|0|0,29|0,03|1,33|0,02|0,44|0|0,02|0|0,02|0|0,03|0|0|0,02|0|0|0,03|0,09|3,3|0,02|0|0|0|1,58|0|0,01|0|0|0,06|0|0|0|0|0|0|0|0,02|0|0|0,01|0|0|0,02|0|0|0|0|0|0|0|0|0,01|0,05|0|0|0|0|0|0|0|0,07
NEVO-Online 2023 8.0|Vis, schaal- en schelpdieren|Fish, crustacean and shellfish|2947|Rolmops|Herring pickled w gherkin||per 100g||||757|182|71|16|0,1|15,9|||12,8|11,7|3,5|7,5|0,8|0,6|0,2|0|0,5|0,3|0,3|0|0,5|0|||72|780|58|34|123|6|1,2|0,4|0,7|0,1|37|0,28|26|13|16|10|32|0|102|||0|4,9|0,1|4,9||0,1|0,1|0|0|0|9,4|9,4||0,04|0,17|0,128|4,88||5,8|1,6|1,6|0|0|0|0|0|0|0|0,02|0|1,09|0,06|2|0,04|0,19|0|0,04|0|0|0|0|0|0|0,05|0|0|0|0,69|1,46|1,84|3,35|0,12|0|0,15|0|0|0||0,06|0|0,11|0,01|0|0|0,01|0,02|0|0,2|0|0|0|0|0|0|0,02|0,24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Samengestelde gerechten|Mixed dishes|2948|Salade ei- maaltijd|Salad egg w potato|Maaltijdsalade Russisch ei m aardappel|per 100g||||803|193|67,7|4,3|1,2|3,1||56|14,1|13,1|1,8|6,7|4,3|0,9|3,4|0|11,7|4|7,6|0|1,4|0||0,6|80|526|215|23|84|14|0,9|0|0,9|0,06|5|0,59|9,7|105|160|51|569|174|138|46|0|1|0,4|0|0,4||3,6|3,3|0,1|2,5|2,4|9,8|9,8|0|0,05|0,09|0,123|0,35|1,5|0,6|24,8|24,8|0|5|0|0|0|0|0|0|0|0,02|0|1,23|0,02|0,39|0,01|0,05|0|0,04|0|0,01|0|0|0|0|0|0|0,08|6,4|0,16|0,03|0,01|0,01|3,4|0|0|0|0|0,88|0|0|0,01|0|0|0|0,01|0,01|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0,08
NEVO-Online 2023 8.0|Samengestelde gerechten|Mixed dishes|2949|Salade zalm- maaltijd|Salad salmon w potato|Zalmsalade maaltijd-/maaltijdsalade zalm-|per 100g||||827|199|65,9|3,1|1|2,1||41|13,2|12,5|1,1|7,8|3,8|1,3|2,5|0|15,9|3,9|12|0|2,1|0|0|1,6|10|471|249|10|61|16|0,4|0|0,4|0,05|3|0,27|3,1|46|90|2|450|144|62|4|0|68|0,5|0|0,5||2,8|||||16,1|16,1|0|0,07|0,02|0,148|0,4|2,2|1,5|12,2|12,2|0|6|0|0|0|0|0|0|0|0,07|0|0,73|0,01|0,22|0|0,06|0|0,03|0|0,01|0|0|0|0|0|0|0,12|7,22|0,29|0,18|0,02|0|2,43|0|0|0|0|1,08|0|0,02|0,02|0|0|0|0,01|0|0,07|0|0|0|0|0|0|0,03|0,13|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0,07
NEVO-Online 2023 8.0|Samengestelde gerechten|Mixed dishes|2950|Salade vlees- maaltijd|Salad meat w potato|Vleessalade maaltijd-/maaltijdsalade vlees-|per 100g||||700|168|67,1|3,8|1|2,8|0|12|10,2|9,6|1,5|5,4|2,6|0,7|1,9|0,1|14,2|4,3|9,9|0|2,3|0|0|1,3|10|440|271|12|64|17|0,8|0,2|0,6|0,07|2|1,16|2,9|49|84|14|367|115|72|3|1|1|0,2|0,1|0,1||1,9|1,8|0|2,7|0,2|10,6|10,6|0|0,05|0,04|0,142|0,38|1,5|1,3|14,4|14,4|0|7|0|0|0|0|0|0|0|0,07|0,01|0,89|0,03|0,43|0|0,04|0|0,03|0|0,01|0|0|0|0|0|0,02|0,11|5,12|0,1|0,02|0,01|0|1,94|0|0|0|0|0,67|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,04|0,01|0|0,02|0|0|0|0|0,02
NEVO-Online 2023 8.0|Gebak en koek|Pastry and biscuits|2952|Kruidnoten m chocolade gem|Biscuit spiced small Kruidnoten w chocolate av|Chocoladekruidnoten/chocoladepepernoten gem|per 100g|Gem van kruidnoten met pure, melk en witte chocolade.|||2045|488|2,4|6,2|5,2|1||77|21,6|20,6|12,3|7,1|0,4|0,1|0,4|0|65,9|39,5|26,4|0|2,6|0||0,7|7|367|408|97|194|36|1,5|0|1,5|0,25|4|0,83|5,2|22|24|21|16|3|48|10|0|0|0|0|0|0|1,8|1,2|0,8|0,1|3,7||||0,08|0,15|0,033|0,23|2,1|0,8|11,7|11,7|0|0|0,06|0,05|0,03|0,05|0|0,16|0|0,28|0,03|6,35|0,05|5,08|0,01|0,15||0,02|0|0,01|||||0|0,02|0,06|6,95|0,03|0,01|0,01|0|0,37|||||0,05|0|0|0||||0|0|0|0|||||||0||0,01|||0|0|0|0|||||||
NEVO-Online 2023 8.0|Diversen|Miscellaneous foods|2953|Zout zee-|Salt sea|Zeezout|per 100g||||0|0|4|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0||96|0|33800|56|51|1|37|3|0|3|0,14||0,08|42|0|0|0|||||||0|0|0|0|0|0|0|0|0||||0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
